GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0022300194,1610612738,1610612755,2023-11-15,BOS @ PHI,117,107,0.6,0.5287610619469026,0.25,0.12089991589571067,0.23008849557522124,307990.0,29448166.666666668,2.032535510204082,114.0,109.0,0.7656903765690377,0.4,0.5129310344827587,0.2349137931034483,0.1111188276963678,0.23430962343096234,295185.62500000006,30872625.0,2.037394285714286,109.0,114.0,0.7699115044247787
0022300031,1610612738,1610612761,2023-11-17,BOS @ TOR,108,105,0.6666666666666666,0.5370370370370371,0.24444444444444444,0.11537096201632942,0.2379182156133829,438019.75000000006,41570433.33333334,2.005449829351536,114.5,108.66666666666667,0.7659574468085106,0.3333333333333333,0.5145719489981785,0.23861566484517305,0.10740980519098346,0.23404255319148937,416763.8333333334,43913612.5,2.0105610921501706,108.66666666666667,114.5,0.7620817843866171
0022300213,1610612738,1610612763,2023-11-19,BOS @ MEM,102,100,0.7142857142857143,0.5379746835443038,0.2231012658227848,0.11252621349291597,0.23003194888178913,588001.875,55989612.5,1.998939589442815,113.57142857142857,108.14285714285714,0.7801857585139319,0.2857142857142857,0.5196540880503144,0.2279874213836478,0.10944260626113515,0.21981424148606812,563649.5833333334,59194375.0,2.0123401759530792,108.14285714285714,113.57142857142857,0.7699680511182109
0022300217,1610612738,1610612766,2023-11-20,BOS @ CHA,118,121,0.75,0.53737658674189,0.23413258110014104,0.11837121212121213,0.23142857142857143,753143.625,71955862.5,1.9891989717223648,112.125,107.125,0.7721179624664879,0.25,0.5143638850889193,0.21203830369357046,0.10624021471706553,0.22788203753351208,722379.5833333334,75609625.0,1.9969974293059125,107.125,112.125,0.7685714285714286
0022300043,1610612738,1610612753,2023-11-24,BOS @ ORL,96,113,0.6666666666666666,0.5347394540942928,0.24069478908188585,0.11690576206705239,0.22942643391521197,969917.0833333334,93456050.0,1.992456108597285,112.77777777777777,108.66666666666667,0.7611241217798594,0.3333333333333333,0.5131736526946108,0.2059880239520958,0.10601955471787018,0.2388758782201405,933867.7500000001,96919812.50000001,1.9909791855203622,108.66666666666667,112.77777777777777,0.770573566084788
0022301202,1610612738,1610612754,2023-12-04,BOS @ IND,112,122,0.6,0.5277777777777778,0.2619047619047619,0.11831773690437777,0.21818181818181817,1180020.8750000002,115877837.50000003,1.9976620408163266,111.1,109.1,0.7537473233404711,0.4,0.5184782608695652,0.2108695652173913,0.11137038608400508,0.2462526766595289,1155050.7916666667,117622495.83333333,1.9912359183673467,109.1,111.1,0.7818181818181819
0022300362,1610612738,1610612744,2023-12-19,BOS @ GSW,126,132,0.5,0.5260532150776053,0.24057649667405764,0.11998447259766383,0.22666666666666666,1198021.0416666667,119157429.16666667,2.020858775510204,111.5,110.9,0.7722342733188721,0.5,0.5283533260632497,0.20610687022900764,0.10951244702446669,0.227765726681128,1176186.916666667,118255041.6666667,1.9947624489795919,110.9,111.5,0.7733333333333333
0022300373,1610612738,1610612758,2023-12-20,BOS @ SAC,144,119,0.4,0.5136761487964989,0.24835886214442013,0.11131757941238342,0.22580645161290322,1203131.4583333337,122363325.00000003,2.008979393939394,111.5,113.4,0.7611940298507462,0.6,0.5324813631522897,0.18849840255591055,0.10397575074016635,0.23880597014925373,1208277.0000000002,118803250.00000003,1.9837672727272728,113.4,111.5,0.7741935483870968
0022300389,1610612738,1610612746,2023-12-23,BOS @ LAC,145,108,0.4,0.5251091703056768,0.2445414847161572,0.10969145986170101,0.23593073593073594,1218422.5,122271650.0,1.998661818181818,113.5,113.9,0.7558886509635975,0.6,0.5397849462365591,0.1967741935483871,0.10614584439019213,0.24411134903640258,1206058.6250000002,120182312.5,1.9714327272727272,113.9,113.5,0.7640692640692641
0022300403,1610612738,1610612747,2023-12-25,BOS @ LAL,126,115,0.5,0.545751633986928,0.2374727668845316,0.10424765001060145,0.25,1242870.1250000002,120253787.50000003,1.9962514285714288,117.1,113.3,0.7521186440677966,0.5,0.5331905781584583,0.18522483940042828,0.0957820108851332,0.2478813559322034,1180349.9583333333,121993804.16666666,1.9594187755102037,113.3,117.1,0.75
0022300448,1610612738,1610612759,2023-12-31,BOS @ SAS,134,101,0.6,0.5555555555555556,0.24727668845315903,0.10071739053609922,0.26136363636363635,1264744.5000000002,120966350.00000003,1.9922546938775512,119.4,114.2,0.75,0.4,0.5392895586652314,0.19268030139935413,0.09598478596289785,0.25,1185729.0833333335,123972025.0,1.952835918367347,114.2,119.4,0.7386363636363636
0022300462,1610612738,1610612760,2024-01-02,BOS @ OKC,123,127,0.6,0.5594594594594594,0.24864864864864866,0.10077111812127584,0.2636363636363636,1293247.0833333335,121315333.33333334,2.0085551020408166,121.1,113.6,0.7572614107883817,0.4,0.5357142857142857,0.18017057569296374,0.09800776934316974,0.24273858921161826,1189676.0,126821975.0,1.9696848979591832,113.6,121.1,0.7363636363636363
0022300493,1610612738,1610612754,2024-01-06,BOS @ IND,118,101,0.5,0.5589189189189189,0.2702702702702703,0.10311958405545928,0.2834467120181406,1314118.7500000002,124123125.0,2.016,122.6,115.8,0.7463617463617463,0.5,0.5429936305732485,0.18259023354564755,0.09513817263577194,0.25363825363825365,1209482.75,128050591.6666667,1.9644342857142858,115.8,122.6,0.7165532879818595
0022300507,1610612738,1610612754,2024-01-08,BOS @ IND,131,133,0.5,0.5650319829424307,0.2601279317697228,0.10220206808890722,0.2898876404494382,1339496.9999999998,124998150.0,2.028460408163265,124.2,115.9,0.756198347107438,0.5,0.5410010649627263,0.1959531416400426,0.09494569461205367,0.24380165289256198,1218109.0000000002,130534200.0,1.9767379591836733,115.9,124.2,0.7101123595505618
0022300528,1610612738,1610612749,2024-01-11,BOS @ MIL,102,135,0.5,0.575187969924812,0.2631578947368421,0.10432833247111571,0.2997711670480549,1344941.6666666667,125492166.66666667,2.0363876288659792,125.5,117.1,0.7649572649572649,0.5,0.5539956803455723,0.2041036717062635,0.09586439220183487,0.23504273504273504,1227305.5833333335,131534458.33333334,1.991574432989691,117.1,125.5,0.700228832951945
0022300563,1610612738,1610612761,2024-01-15,BOS @ TOR,105,96,0.5,0.5702959830866807,0.25158562367864695,0.09710239576530437,0.2982062780269058,1353893.6666666667,128088433.33333334,2.0401880412371134,126.1,119.3,0.7655913978494624,0.5,0.5632368703108253,0.19614147909967847,0.08816755434000288,0.23440860215053763,1245839.9583333335,131685179.16666667,1.9843694845360824,119.3,126.1,0.7017937219730942
0022300603,1610612738,1610612745,2024-01-21,BOS @ HOU,116,107,0.6,0.5676691729323309,0.2696025778732546,0.0939587973273942,0.2796420581655481,1338174.75,124533487.5,2.027757525773196,125.4,116.7,0.7648305084745762,0.4,0.5492505353319058,0.19593147751605997,0.08890724908398592,0.23516949152542374,1218688.375,130954175.0,1.9843694845360824,116.7,125.4,0.7203579418344519
0022300611,1610612738,1610612742,2024-01-22,BOS @ DAL,119,110,0.7,0.573224043715847,0.2754098360655738,0.10158685676253196,0.27828054298642535,1320298.666666667,121204266.6666667,2.03776,124.4,114.2,0.7773019271948608,0.3,0.5429815016322089,0.20783460282916214,0.09394421159127042,0.22269807280513917,1193199.6666666667,129977266.66666667,2.00608,114.2,124.4,0.7217194570135747
0022300630,1610612738,1610612748,2024-01-25,BOS @ MIA,143,110,0.7,0.5609220636663008,0.283205268935236,0.09933891272241367,0.2556053811659193,1299657.1666666667,120796683.33333334,2.04704,121.9,113.3,0.782051282051282,0.3,0.5356756756756756,0.19675675675675675,0.09621609956118266,0.21794871794871795,1192104.8333333335,128259116.66666667,2.0201599999999997,113.3,121.9,0.7443946188340808
0022300759,1610612738,1610612748,2024-02-11,BOS @ MIA,110,106,0.7,0.5702341137123745,0.2787068004459309,0.10249554367201426,0.24305555555555555,1289259.3750000002,120239062.5,2.034,121.7,113.5,0.7810526315789473,0.3,0.5365591397849462,0.1935483870967742,0.09097459917132047,0.21894736842105264,1189621.8750000002,127556812.50000003,2.0124,113.5,121.7,0.7569444444444444
0022300771,1610612738,1610612751,2024-02-13,BOS @ BKN,118,110,0.7,0.5727170236753101,0.26944757609921083,0.10467802483395901,0.2336448598130841,1261250.1666666667,118248766.66666667,2.01632,120.1,112.6,0.7807933194154488,0.3,0.5288153681963714,0.18569903948772679,0.08652078301308627,0.21920668058455114,1178265.1666666667,125674641.66666667,2.00912,112.6,120.1,0.7663551401869159
0022300797,1610612738,1610612741,2024-02-22,BOS @ CHI,129,112,0.7,0.5714285714285714,0.2742857142857143,0.10822117133503092,0.22274881516587677,1241287.5,118891250.0,2.0111999999999997,118.5,113.5,0.7784946236559139,0.3,0.5379609544468547,0.2039045553145336,0.08721564067156043,0.221505376344086,1179596.0416666667,123156062.5,1.9954399999999999,113.5,118.5,0.7772511848341233
0022300816,1610612738,1610612752,2024-02-24,BOS @ NYK,116,102,0.8,0.5854503464203233,0.2678983833718245,0.10864761343547437,0.19806763285024154,1245686.75,117142666.66666667,2.0081599999999997,119.1,112.0,0.7739872068230277,0.2,0.5275675675675676,0.20216216216216215,0.08948909860071591,0.2260127931769723,1166993.3333333335,124097237.5,2.0005599999999997,112.0,119.1,0.8019323671497585
0022300886,1610612738,1610612739,2024-03-05,BOS @ CLE,104,105,0.8,0.5910151691948659,0.26254375729288215,0.10150375939849623,0.19607843137254902,1218725.0,114902500.00000003,1.968,118.9,112.1,0.756578947368421,0.2,0.5349726775956284,0.19781420765027322,0.09383768813089903,0.24342105263157895,1152107.7500000002,122199475.00000003,1.9732800000000001,112.1,118.9,0.803921568627451
0022300906,1610612738,1610612743,2024-03-07,BOS @ DEN,109,115,0.8,0.5784883720930233,0.24186046511627907,0.10023451093123535,0.19612590799031476,1181996.0833333335,111180870.83333334,1.9530399999999999,116.2,109.3,0.7634408602150538,0.2,0.526258205689278,0.18599562363238512,0.09017298490982702,0.23655913978494625,1112127.5,118233500.0,1.9536,109.3,116.2,0.8038740920096852
