GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0021500331,1610612737,1610612760,2015-12-10,ATL @ OKC,94,107,0.5,0.4902200488997555,0.28361858190709044,0.13614000826229017,0.2164009111617312,998374.0,101757350.00000001,1.9401599999999997,98.8,100.7,0.7599118942731278,0.5,0.48628571428571427,0.21485714285714286,0.11544997783360425,0.24008810572687225,1021391.7083333335,100212016.66666667,1.94744,100.7,98.8,0.7835990888382688
0021500389,1610612737,1610612738,2015-12-18,ATL @ BOS,109,101,0.4,0.49566831683168316,0.29826732673267325,0.1352834329826686,0.20634920634920634,994216.1666666667,102843008.33333334,1.9320799999999998,98.8,102.2,0.7528089887640449,0.6,0.4948216340621404,0.2289988492520138,0.1180202109611271,0.24719101123595505,1037500.3333333334,100298466.66666666,1.94912,102.2,98.8,0.7936507936507936
0021500407,1610612737,1610612753,2015-12-20,ATL @ ORL,103,100,0.4,0.5,0.3076923076923077,0.13268632951702178,0.19310344827586207,1010571.7499999999,104294241.66666667,1.9422399999999995,99.9,103.1,0.7637614678899083,0.6,0.4982558139534884,0.24883720930232558,0.12071952523130232,0.23623853211009174,1054798.916666667,102206025.00000001,1.96432,103.1,99.9,0.8068965517241379
0021500459,1610612737,1610612754,2015-12-28,ATL @ IND,87,93,0.4,0.49814126394052044,0.28872366790582404,0.13668463816538842,0.1958997722095672,988684.5,102395866.66666667,1.9350399999999999,98.1,101.6,0.7591743119266054,0.6,0.4918319719953326,0.24970828471411902,0.12186565235052994,0.2408256880733945,1035219.3333333336,99955725.00000001,1.9563200000000003,101.6,98.1,0.8041002277904328
0021500470,1610612737,1610612745,2015-12-29,ATL @ HOU,121,115,0.4,0.493167701863354,0.2956521739130435,0.1399236092727754,0.20319634703196346,983856.25,101211058.33333334,1.9374399999999998,97.5,100.3,0.7729357798165137,0.6,0.4940546967895363,0.2615933412604043,0.12665300800894022,0.22706422018348624,1018462.9166666667,99003125.0,1.9495999999999998,100.3,97.5,0.7968036529680366
0021500506,1610612737,1610612752,2016-01-03,ATL @ NYK,97,111,0.5,0.4927536231884058,0.3007246376811594,0.12992315973124466,0.21729490022172948,1028538.0,104894550.0,1.9591199999999998,100.8,102.8,0.7723004694835681,0.5,0.5048250904704463,0.29674306393244876,0.13318042247789574,0.22769953051643194,1053957.0000000002,103345200.0,1.96848,102.8,100.8,0.7827050997782705
0021500536,1610612737,1610612755,2016-01-07,ATL @ PHI,126,98,0.5,0.49818401937046003,0.29539951573849876,0.13285517856479243,0.21315192743764172,1031477.9999999999,105399041.66666667,1.9647199999999998,100.8,103.0,0.7694117647058824,0.5,0.5066105769230769,0.28966346153846156,0.1346813770709568,0.23058823529411765,1057938.75,103534200.0,1.9720799999999998,103.0,100.8,0.7868480725623582
0021500577,1610612737,1610612766,2016-01-13,ATL @ CHA,84,107,0.6,0.5167464114832536,0.2727272727272727,0.1340953649243517,0.21577726218097448,1069650.5,105935550.0,1.9766399999999997,103.9,102.9,0.7546728971962616,0.4,0.5077751196172249,0.2834928229665072,0.14308107319918345,0.24532710280373832,1063600.125,107393637.5,1.9845599999999999,102.9,103.9,0.7842227378190255
0021500599,1610612737,1610612749,2016-01-15,ATL @ MIL,101,108,0.5,0.5029691211401425,0.2529691211401425,0.1389502355712603,0.21040723981900453,1042370.8750000002,107135437.5,1.9874399999999999,100.7,103.5,0.7424593967517401,0.5,0.5083532219570406,0.28878281622911695,0.14486455164421266,0.25754060324825984,1071095.625,104211912.50000001,1.98696,103.5,100.7,0.7895927601809954
0021500639,1610612737,1610612757,2016-01-20,ATL @ POR,104,98,0.5,0.504093567251462,0.2409356725146199,0.1369062830856851,0.20045558086560364,1070617.5,108636187.5,1.9945039175257733,102.0,103.5,0.7303370786516854,0.5,0.49823321554770317,0.3050647820965842,0.1424805870200185,0.2696629213483146,1081316.25,106564500.0,1.985240412371134,103.5,102.0,0.7995444191343963
0021500643,1610612737,1610612758,2016-01-21,ATL @ SAC,88,91,0.5,0.502903600464576,0.2450638792102207,0.1351057270320264,0.20489977728285078,1080335.25,109297075.0,2.0008379381443295,102.6,103.8,0.7372093023255814,0.5,0.5088967971530249,0.2977461447212337,0.14599978503099137,0.2627906976744186,1084969.5,107242650.0,1.9861905154639177,103.8,102.6,0.7951002227171492
0021500660,1610612737,1610612756,2016-01-23,ATL @ PHX,95,98,0.5,0.4982698961937716,0.23414071510957324,0.1425599827852096,0.20982142857142858,1085152.5,108728025.0,2.021581855670103,102.0,102.2,0.7291196388261851,0.5,0.4935672514619883,0.2912280701754386,0.14833651197287562,0.2708803611738149,1077954.5,107584500.0,2.0042424742268037,102.2,102.0,0.7901785714285714
0021500672,1610612737,1610612743,2016-01-25,ATL @ DEN,119,105,0.4,0.49710312862108924,0.22247972190034762,0.1467833729558389,0.21333333333333335,1063090.5,107682825.00000003,2.0080428865979383,100.6,101.9,0.7139689578713969,0.6,0.48899188876013905,0.2827346465816918,0.14457491448922738,0.2860310421286031,1067147.75,105353350.0,1.9899909278350512,101.9,100.6,0.7866666666666666
0021500692,1610612737,1610612754,2016-01-28,ATL @ IND,92,111,0.4,0.49598163030998854,0.22732491389207807,0.1415618392287568,0.2153846153846154,1083873.5833333333,108599466.66666666,2.015247835051546,102.2,102.4,0.7070484581497798,0.6,0.48267898383371827,0.2967667436489607,0.1449680371677088,0.29295154185022027,1079552.0,107744350.0,2.0032923711340205,102.4,102.2,0.7846153846153846
0021500715,1610612737,1610612748,2016-01-31,ATL @ MIA,87,105,0.4,0.49375,0.22045454545454546,0.13603493950025058,0.20562770562770563,1093712.2083333333,110968658.33333333,2.0236404123711336,102.7,104.2,0.7027027027027027,0.6,0.48891481913652274,0.31388564760793464,0.14693534844668343,0.2972972972972973,1097747.0,108194450.0,2.001867216494845,104.2,102.7,0.7943722943722944
0021500736,1610612737,1610612755,2016-02-03,ATL @ PHI,124,86,0.3,0.4864864864864865,0.23619271445358403,0.14319068986903066,0.1797752808988764,1051380.125,109267300.0,2.0119224742268043,99.3,103.2,0.6986607142857143,0.7,0.48036951501154734,0.2956120092378753,0.1457700499284243,0.3013392857142857,1086438.0,104538075.00000001,2.0004420618556704,103.2,99.3,0.8202247191011236
0021500771,1610612737,1610612753,2016-02-07,ATL @ ORL,94,96,0.4,0.4959254947613504,0.239813736903376,0.1441909087632025,0.1860986547085202,1090805.0,107690258.33333334,2.0321121649484537,102.0,100.7,0.7189542483660131,0.6,0.46925754060324826,0.29698375870069604,0.15148349352277476,0.28104575163398693,1069559.8750000002,108336750.0,2.0182564948453607,100.7,102.0,0.8139013452914798
0021500796,1610612737,1610612741,2016-02-10,ATL @ CHI,113,90,0.3,0.4801864801864802,0.23543123543123542,0.14455044810638912,0.19078947368421054,1049626.5000000002,106768687.5,2.0187315463917526,98.8,100.5,0.7272727272727273,0.7,0.4709639953542393,0.28222996515679444,0.14939538807649044,0.2727272727272727,1062494.375,104452183.33333334,2.0089138144329897,100.5,98.8,0.8092105263157895
0021500895,1610612737,1610612744,2016-03-01,ATL @ GSW,105,109,0.4,0.4936562860438293,0.22606689734717417,0.14063683242580505,0.20353982300884957,1077638.625,104690950.00000001,2.0135059793814434,101.7,98.8,0.7296703296703296,0.6,0.4664739884393064,0.26473988439306356,0.15117423709745464,0.2703296703296703,1044357.1666666667,107501137.5,2.008597113402062,98.8,101.7,0.7964601769911505
0021500921,1610612737,1610612747,2016-03-04,ATL @ LAL,106,77,0.4,0.5,0.2526564344746163,0.14218527835502573,0.2062780269058296,1069029.5416666667,103552420.83333336,1.9895950515463918,102.1,98.9,0.7339246119733924,0.6,0.4690366972477064,0.2396788990825688,0.147662163118059,0.2660753880266075,1041499.4166666669,107519808.33333334,2.001075463917526,98.9,102.1,0.7937219730941704
0021500929,1610612737,1610612746,2016-03-05,ATL @ LAC,107,97,0.4,0.5108695652173914,0.26207729468599034,0.14212990487514862,0.19721577726218098,1056545.875,99974233.33333334,1.9625171134020618,102.3,96.8,0.7292576419213974,0.6,0.45770567786790267,0.2526071842410197,0.14680760196455261,0.27074235807860264,1008252.6666666667,106553975.0,1.9792230927835053,96.8,102.3,0.802784222737819
0021500947,1610612737,1610612762,2016-03-08,ATL @ UTA,91,84,0.5,0.5150060024009604,0.2665066026410564,0.1403923597000037,0.20465116279069767,1079642.2500000002,100918575.00000001,1.9688511340206187,104.2,97.4,0.7516483516483516,0.5,0.4688235294117647,0.2611764705882353,0.147524467472654,0.24835164835164836,1013244.0833333335,108398391.66666667,1.9767686597938143,97.4,104.2,0.7953488372093023
0021500959,1610612737,1610612761,2016-03-10,ATL @ TOR,96,104,0.6,0.5199034981905911,0.2629674306393245,0.14114326040931544,0.19058823529411764,1076838.5,99592000.00000001,1.9713055670103095,103.8,96.0,0.7543478260869565,0.4,0.4618096357226792,0.2573443008225617,0.14986180408485586,0.24565217391304348,1001359.9999999999,108272050.0,1.9820734020618556,96.0,103.8,0.8094117647058824
0021501007,1610612737,1610612765,2016-03-16,ATL @ DET,118,114,0.5,0.5115151515151515,0.26545454545454544,0.1392055009529504,0.18032786885245902,1050271.25,99232524.99999999,1.9662383505154637,101.5,95.9,0.7533039647577092,0.5,0.46937573616018846,0.24852767962308597,0.1490730367532796,0.24669603524229075,993803.7083333333,105183604.16666667,1.969167835051546,95.9,101.5,0.819672131147541
0021501056,1610612737,1610612764,2016-03-23,ATL @ WAS,122,101,0.6,0.5180505415162455,0.27918170878459686,0.13610102955336642,0.18604651162790697,1084461.75,100216350.0,1.9795397938144328,104.1,96.2,0.7607758620689655,0.4,0.4666666666666667,0.2573099415204678,0.14544801580175976,0.23922413793103448,1004889.1666666666,108741125.0,1.9849237113402058,96.2,104.1,0.813953488372093
0021501085,1610612737,1610612765,2016-03-26,ATL @ DET,112,95,0.7,0.5378698224852071,0.26272189349112424,0.13410735937098137,0.19721577726218098,1124958.0000000002,100158900.00000001,1.9866655670103095,107.6,95.8,0.7633262260127932,0.3,0.4647806004618938,0.23787528868360278,0.14481870843166705,0.23667377398720682,1005540.7500000002,112939650.00000003,1.9945039175257733,95.8,107.6,0.802784222737819
0021501099,1610612737,1610612741,2016-03-28,ATL @ CHI,102,100,0.7,0.5318396226415094,0.24882075471698112,0.12303791804928972,0.18287037037037038,1101506.0,100108675.0,1.9671884536082473,106.4,96.7,0.7468085106382979,0.3,0.46206896551724136,0.25287356321839083,0.13431232091690545,0.2531914893617021,1005075.625,110589500.0,1.9750268041237111,96.7,106.4,0.8171296296296297
0021501113,1610612737,1610612761,2016-03-30,ATL @ TOR,97,105,0.8,0.5320665083135392,0.2660332541567696,0.1164800480949876,0.1596244131455399,1112825.3333333333,100797891.66666666,1.9725723711340206,107.2,97.1,0.7361963190184049,0.2,0.45342312008978675,0.250280583613917,0.12321384249902494,0.26380368098159507,1010568.2499999999,111568400.0,1.9776395876288655,97.1,107.2,0.8403755868544601
0021501203,1610612737,1610612739,2016-04-11,ATL @ CLE,94,109,0.7,0.5299401197604791,0.26586826347305387,0.12233221665976587,0.1588785046728972,1094148.0,102161925.00000003,1.9688511340206187,105.6,98.6,0.7396694214876033,0.3,0.4576271186440678,0.27005649717514124,0.11763028445141514,0.2603305785123967,1023139.3333333336,109577600.0,1.971780618556701,98.6,105.6,0.8411214953271028
0021501221,1610612737,1610612764,2016-04-13,ATL @ WAS,98,109,0.7,0.5255344418052257,0.2529691211401425,0.12033241830556914,0.1628440366972477,1080617.0833333335,101960616.66666669,1.98544,104.5,98.6,0.7521186440677966,0.3,0.4664739884393064,0.27976878612716766,0.12280131469642792,0.2478813559322034,1017305.5000000001,107817875.0,1.9809599999999998,98.6,104.5,0.8371559633027523
0021500110,1610612738,1610612749,2015-11-10,BOS @ MIL,99,83,0.0,0.4819277108433735,0.26506024096385544,0.17012893982808022,0.3191489361702128,9869.416666666668,1007083.3333333334,1.9336000000000002,98.0,100.0,0.6181818181818182,1.0,0.42857142857142855,0.31868131868131866,0.11888586956521739,0.38181818181818183,10079.166666666668,987758.3333333334,1.9352,100.0,98.0,0.6808510638297872
0021500149,1610612738,1610612760,2015-11-15,BOS @ OKC,100,85,0.5,0.4822485207100592,0.24260355029585798,0.14217574756925336,0.3118279569892473,38792.583333333336,3603575.0,1.8903999999999999,98.5,91.5,0.6842105263157895,0.5,0.43902439024390244,0.3170731707317073,0.14228015421332843,0.3157894736842105,35814.625,3855454.1666666665,1.8788,91.5,98.5,0.6881720430107527
0021500154,1610612738,1610612745,2015-11-16,BOS @ HOU,111,95,0.6666666666666666,0.49800796812749004,0.24302788844621515,0.14992045037327134,0.3178294573643411,88431.74999999999,7979700.0,1.9055999999999997,99.0,89.33333333333333,0.7142857142857143,0.3333333333333333,0.42738589211618255,0.3360995850622407,0.15047291487532244,0.2857142857142857,79741.16666666667,8836987.5,1.9042666666666663,89.33333333333333,99.0,0.6821705426356589
0021500197,1610612738,1610612751,2015-11-22,BOS @ BKN,101,111,0.75,0.5072674418604651,0.22674418604651161,0.15235705323534685,0.3220338983050847,165461.0,14721162.5,1.9465999999999999,102.0,90.75,0.7112299465240641,0.25,0.4432515337423313,0.31901840490797545,0.16035775589484144,0.2887700534759358,146999.875,16522300.0,1.9437999999999998,90.75,102.0,0.6779661016949152
0021500210,1610612738,1610612737,2015-11-24,BOS @ ATL,97,121,0.6,0.5082159624413145,0.2323943661971831,0.15327466820542412,0.30180180180180183,258508.375,24073274.999999996,1.9502399999999998,101.8,94.8,0.6991150442477876,0.4,0.4617283950617284,0.33827160493827163,0.154466816893218,0.3008849557522124,238125.75,25570887.5,1.92912,94.8,101.8,0.6981981981981982
0021500249,1610612738,1610612753,2015-11-29,BOS @ ORL,91,110,0.5,0.5019685039370079,0.24606299212598426,0.15210843373493976,0.2862453531598513,370543.75,36381770.833333336,1.9566666666666666,101.0,99.16666666666667,0.7098039215686275,0.5,0.49072164948453606,0.32783505154639175,0.1591005515485787,0.2901960784313726,363173.12500000006,36988725.0,1.9532,99.16666666666667,101.0,0.7137546468401487
0021500255,1610612738,1610612748,2015-11-30,BOS @ MIA,105,95,0.42857142857142855,0.4924496644295302,0.24328859060402686,0.14511531484840634,0.273015873015873,497919.375,50363437.49999999,1.9594285714285713,99.57142857142857,100.71428571428571,0.6936026936026936,0.5714285714285714,0.49740484429065746,0.3027681660899654,0.15265200517464425,0.3063973063973064,500843.75,49516041.66666667,1.9485714285714286,100.71428571428571,99.57142857142857,0.726984126984127
0021500282,1610612738,1610612758,2015-12-03,BOS @ SAC,114,97,0.5,0.496301775147929,0.2514792899408284,0.1446798815219868,0.2768361581920904,651457.9166666667,64983333.333333336,1.9494999999999998,100.25,100.0,0.6964285714285714,0.5,0.4992343032159265,0.30474732006125577,0.15515195765264217,0.30357142857142855,645466.6666666666,64708033.333333336,1.9364,100.0,100.25,0.7231638418079096
0021500296,1610612738,1610612759,2015-12-05,BOS @ SAS,105,108,0.5555555555555556,0.5032894736842105,0.25526315789473686,0.1446841231939779,0.2619647355163728,843826.8333333334,82632387.5,1.9652444444444443,101.77777777777777,99.66666666666667,0.7071240105540897,0.4444444444444444,0.4910958904109589,0.3287671232876712,0.15647082576216434,0.2928759894459103,821876.25,83928500.00000001,1.9546666666666666,99.66666666666667,101.77777777777777,0.7380352644836272
0021500312,1610612738,1610612740,2015-12-07,BOS @ NOP,111,93,0.5,0.5053191489361702,0.2553191489361702,0.14298204072711376,0.25900900900900903,1045504.0,102912000.0,1.96608,102.1,100.5,0.7081339712918661,0.5,0.4981549815498155,0.32226322263222634,0.1540172061825605,0.291866028708134,1020996.25,103725091.66666667,1.9505599999999998,100.5,102.1,0.740990990990991
0021500345,1610612738,1610612766,2015-12-12,BOS @ CHA,98,93,0.6,0.5136255924170616,0.25829383886255924,0.14156285390713474,0.2511415525114155,1060840.916666667,102390641.66666669,1.9698400000000003,103.4,99.8,0.7233009708737864,0.4,0.4987684729064039,0.3091133004926108,0.15484131056219305,0.2766990291262136,1016130.3333333335,105278433.33333334,1.95488,99.8,103.4,0.7488584474885844
0021500374,1610612738,1610612765,2015-12-16,BOS @ DET,116,119,0.6,0.5111241217798594,0.24473067915690866,0.13528831035869684,0.225,1070618.4166666667,104470800.0,1.9899200000000001,103.3,100.8,0.7320574162679426,0.4,0.5,0.2877871825876663,0.14889652148494592,0.2679425837320574,1031856.0,105744766.66666667,1.96544,100.8,103.3,0.775
0021500423,1610612738,1610612766,2015-12-23,BOS @ CHA,102,89,0.5,0.5121951219512195,0.24738675958188153,0.13421358096343586,0.21896162528216703,1098958.6250000002,109162525.0,2.01144,104.9,104.2,0.7367149758454107,0.5,0.5144927536231884,0.30434782608695654,0.14248136782113108,0.2632850241545894,1070090.5833333335,107727929.1666667,1.9717600000000002,104.2,104.9,0.781038374717833
0021500446,1610612738,1610612765,2015-12-26,BOS @ DET,99,93,0.5,0.5052754982415005,0.26025791324736225,0.12995570523849617,0.20823798627002288,1085153.3333333335,108097966.66666667,2.00336,104.0,103.6,0.7440191387559809,0.5,0.5066747572815534,0.316747572815534,0.13776128724146797,0.25598086124401914,1059569.0,106366000.0,1.9636799999999999,103.6,104.0,0.7917620137299771
0021500513,1610612738,1610612751,2016-01-04,BOS @ BKN,103,94,0.6,0.5029239766081871,0.26198830409356727,0.1272241341436626,0.21100917431192662,1081855.5,106101050.0,2.00112,103.8,101.8,0.74364896073903,0.4,0.49401913875598086,0.3026315789473684,0.13748270085221062,0.25635103926096997,1046970.5833333334,106753975.0,1.97464,101.8,103.8,0.7889908256880734
0021500537,1610612738,1610612741,2016-01-07,BOS @ CHI,92,101,0.7,0.5034682080924856,0.2508670520231214,0.1192135573325508,0.2146118721461187,1083672.0,102865800.00000001,1.99296,104.4,99.1,0.7346491228070176,0.3,0.47205707491082044,0.30677764565992865,0.1318757275902212,0.26535087719298245,1010118.0416666667,106414050.0,1.95704,99.1,104.4,0.7853881278538812
0021500560,1610612738,1610612763,2016-01-10,BOS @ MEM,98,101,0.7,0.49657142857142855,0.2502857142857143,0.11803588290840414,0.22271714922049,1090022.0833333333,102430783.33333333,2.0027199999999996,104.5,98.2,0.7489177489177489,0.3,0.4643705463182898,0.30760095011876487,0.1340628283633465,0.2510822510822511,1010600.7500000001,107543562.5,1.97592,98.2,104.5,0.77728285077951
0021500571,1610612738,1610612752,2016-01-12,BOS @ NYK,114,120,0.6,0.49037372593431483,0.24575311438278596,0.11807333165086346,0.21615720524017468,1092581.5,103995233.33333334,2.02096,103.8,98.8,0.7330508474576272,0.4,0.45299647473560517,0.32314923619271446,0.13446126447016918,0.2669491525423729,1026079.1666666667,107800625.0,1.994,98.8,103.8,0.7838427947598253
0021500604,1610612738,1610612764,2016-01-16,BOS @ WAS,119,117,0.5,0.4887005649717514,0.24745762711864408,0.11218064702902221,0.21978021978021978,1087045.5,105876975.0,2.0107199999999996,103.8,101.1,0.7382978723404255,0.5,0.4672514619883041,0.3087719298245614,0.12834781359948302,0.26170212765957446,1043815.3750000001,107169175.0,1.98232,101.1,103.8,0.7802197802197802
0021500623,1610612738,1610612742,2016-01-18,BOS @ DAL,113,118,0.6,0.4859075535512965,0.26268320180383314,0.11295180722891567,0.23399558498896247,1106265.6666666667,107261500.0,2.01904,105.2,102.0,0.7347368421052631,0.4,0.45993031358885017,0.3228803716608595,0.1261863292219102,0.26526315789473687,1061777.5,109508816.66666667,1.9986399999999998,102.0,105.2,0.7660044150110376
0021500633,1610612738,1610612761,2016-01-20,BOS @ TOR,109,115,0.5,0.47888888888888886,0.2611111111111111,0.10761294912842403,0.23440860215053763,1114824.5833333335,110530520.83333334,2.0098639175257733,105.4,104.5,0.7378435517970402,0.5,0.46875,0.3287037037037037,0.1255570488788286,0.26215644820295986,1096117.9166666667,110555816.66666667,1.9931579381443298,104.5,105.4,0.7655913978494624
0021500656,1610612738,1610612755,2016-01-24,BOS @ PHI,112,92,0.4,0.4898762654668167,0.26996625421822273,0.11559665658900943,0.25165562913907286,1121134.375,112323979.16666667,2.000362886597938,106.5,106.7,0.7266811279826464,0.6,0.4831199068684517,0.33876600698486614,0.12731645211486772,0.27331887201735355,1117060.0833333335,111496625.0,1.989357525773196,106.7,106.5,0.7483443708609272
0021500668,1610612738,1610612764,2016-01-25,BOS @ WAS,116,91,0.5,0.48606465997770343,0.26198439241917504,0.11343495214462955,0.2570194384449244,1115597.291666667,109351666.6666667,1.9979876288659795,106.1,104.0,0.7185501066098081,0.5,0.47183908045977013,0.3080459770114943,0.13637317294915727,0.2814498933901919,1096246.666666667,111838241.6666667,2.0029756701030927,104.0,106.1,0.7429805615550756
0021500716,1610612738,1610612753,2016-01-31,BOS @ ORL,114,119,0.5,0.4933481152993348,0.2572062084257206,0.11070960427959047,0.2510822510822511,1134438.5416666667,109961391.66666667,2.005271752577319,107.5,104.2,0.7276688453159041,0.5,0.47800925925925924,0.30787037037037035,0.14022295449765126,0.27233115468409586,1102826.75,113775312.5,2.0111307216494843,104.2,107.5,0.7489177489177489
0021500730,1610612738,1610612752,2016-02-02,BOS @ NYK,97,89,0.4,0.4950603732162459,0.25686059275521406,0.10661168675548037,0.2515991471215352,1154673.3333333335,113136800.0,2.0129517525773197,109.0,106.8,0.7325842696629213,0.6,0.495906432748538,0.32280701754385965,0.14079053887578755,0.26741573033707866,1131902.0,115521833.33333334,2.013901855670103,106.8,109.0,0.7484008528784648
0021500755,1610612738,1610612739,2016-02-05,BOS @ CLE,104,103,0.4,0.4933993399339934,0.2552255225522552,0.10924340134616063,0.2532188841201717,1148452.8333333333,112620420.83333333,2.013189278350515,108.4,106.3,0.7307692307692307,0.6,0.4964788732394366,0.32511737089201875,0.14262069936965172,0.2692307692307692,1125982.7500000002,114822700.00000003,2.0127934020618556,106.3,108.4,0.7467811158798283
0021500786,1610612738,1610612749,2016-02-09,BOS @ MIL,111,112,0.5,0.503337041156841,0.26140155728587317,0.11323425336164189,0.252212389380531,1160390.0000000002,112756875.0,2.0118432989690724,109.6,106.5,0.727069351230425,0.5,0.4976331360946746,0.34911242603550297,0.14099400775467044,0.27293064876957496,1123575.0,115628000.0,2.0047175257731955,106.5,109.6,0.7477876106194691
0021500817,1610612738,1610612762,2016-02-19,BOS @ UTA,93,111,0.5,0.5094972067039106,0.2636871508379888,0.11516246766592253,0.26126126126126126,1170041.2083333335,113522483.33333334,2.0047967010309278,110.9,107.6,0.7454545454545455,0.5,0.5135453474676089,0.32744405182567726,0.136082254162516,0.2545454545454545,1134642.0,116944050.0,2.0037674226804123,107.6,110.9,0.7387387387387387
0021500825,1610612738,1610612743,2016-02-21,BOS @ DEN,121,101,0.5,0.49775280898876406,0.27640449438202247,0.1136525074584458,0.2571428571428571,1143805.3333333335,112172820.83333334,1.9976709278350515,108.8,106.7,0.7367205542725174,0.5,0.5161483253588517,0.3492822966507177,0.1399935799122588,0.2632794457274827,1119772.0416666667,114181066.66666667,1.9941872164948453,106.7,108.8,0.7428571428571429
